employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
2427,2377,2013-06-17,2013-06-17,2013-06-17,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30343,109050,1963-09-28,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
2428,2377,2017-01-01,2017-01-01,2017-01-01,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30302,86041,1981-05-14,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
2429,2377,2015-09-13,2015-09-13,2015-09-13,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30357,30321,93555,1960-12-26,Female,Black or African American,Bachelor's Degree,Distinguished Contributor
2430,2377,2012-09-23,2012-09-23,2012-09-23,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30324,30310,105568,1997-10-09,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
2431,2377,2009-12-21,2009-12-21,2009-12-21,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30305,98640,1966-07-20,Female,Black or African American,Bachelor's Degree,Meets Expectations
2432,2377,2017-04-20,2017-04-20,2017-04-20,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30306,92423,1988-06-18,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
2433,2377,2011-06-29,2011-06-29,2011-06-29,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30313,102976,1974-01-14,Male,Black or African American,Master's Degree,Needs Improvement
2434,2377,2013-02-16,2013-02-16,2013-02-16,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30357,30336,86971,1979-06-02,Male,Black or African American,Master's Degree,Meets Expectations
2435,2377,2019-02-13,2019-02-13,2019-02-13,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30327,90253,1985-11-29,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2436,2377,2017-08-25,2017-08-25,2017-08-25,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30309,89894,1980-11-17,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2437,2377,2012-05-17,2012-05-17,2012-05-17,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30306,87622,1980-09-15,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
2438,2377,2014-03-06,2014-03-06,2014-03-06,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30306,30312,88886,1974-04-25,Male,Black or African American,Master's Degree,Exceeds Expectations
2439,2377,2016-05-08,2016-05-08,2016-05-08,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30357,30314,82241,1987-03-17,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2440,2377,2009-12-11,2009-12-11,2009-12-11,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30327,84312,1985-06-05,Female,Black or African American,Doctoral Degree,Distinguished Contributor
2441,2377,2011-12-03,2011-12-03,2011-12-03,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30324,30312,85878,1998-07-14,Female,Asian,Bachelor's Degree,Meets Expectations
2442,2377,2013-11-13,2013-11-13,2013-11-13,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30313,95033,1960-08-26,Female,Black or African American,Doctoral Degree,Meets Expectations
2443,2377,2014-09-01,2014-09-01,2014-09-01,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30309,101978,1961-11-13,Female,Hispanic or Latino,Master's Degree,Meets Expectations
2444,2377,2008-02-04,2008-02-04,2008-02-04,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30324,96808,1988-03-22,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2445,2377,2011-06-19,2011-06-19,2011-06-19,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30348,97157,1979-05-09,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2446,2377,2015-06-10,2015-06-10,2015-06-10,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30309,89167,1962-06-26,Male,Black or African American,Master's Degree,Meets Expectations
2447,2377,2014-02-13,2014-02-13,2014-02-13,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30327,101108,1965-03-21,Female,White,Doctoral Degree,Exceeds Expectations
2448,2377,2015-06-11,2015-06-11,2015-06-11,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30321,88032,1985-12-02,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2449,2377,2011-08-07,2011-08-07,2011-08-07,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30336,97967,1998-10-02,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2450,2377,2019-04-13,2019-04-13,2019-04-13,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30304,100282,1991-11-24,Female,White,Master's Degree,Needs Improvement
2451,2377,2008-12-01,2008-12-01,2008-12-01,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30331,104663,1989-03-14,Male,Black or African American,Doctoral Degree,Exceeds Expectations
2452,2377,2008-03-30,2008-03-30,2008-03-30,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30310,99506,1998-04-22,Male,Black or African American,Master's Degree,Exceeds Expectations
2453,2377,2015-12-19,2015-12-19,2015-12-19,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30301,30343,81802,1982-10-30,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
2454,2377,2009-11-12,2009-11-12,2009-11-12,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30301,96698,1981-03-03,Male,Asian,Master's Degree,Exceeds Expectations
2455,2378,2017-12-27,2017-12-27,2017-12-27,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30313,80849,1966-09-26,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
2456,2378,2016-08-09,2016-08-09,2016-08-09,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30357,109229,1981-11-06,Male,Asian,Bachelor's Degree,Exceeds Expectations
2457,2378,2013-01-08,2013-01-08,2013-01-08,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30357,90112,1972-11-16,Male,Asian,Master's Degree,Meets Expectations
2458,2378,2010-05-30,2010-05-30,2010-05-30,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30331,82821,1961-07-12,Male,Black or African American,Doctoral Degree,Needs Improvement
2459,2378,2015-03-03,2015-03-03,2015-03-03,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30343,106683,1986-11-06,Female,Black or African American,Bachelor's Degree,Needs Improvement
2460,2378,2020-02-18,2020-02-18,2020-02-18,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30317,94773,1969-08-06,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
2461,2378,2009-07-20,2009-07-20,2009-07-20,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30309,91710,1976-12-06,Female,White,Doctoral Degree,Exceeds Expectations
2462,2378,2009-06-11,2009-06-11,2009-06-11,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30314,96319,1993-07-08,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
2463,2378,2011-04-30,2011-04-30,2011-04-30,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30308,106620,1996-02-17,Male,White,Doctoral Degree,Needs Improvement
2464,2378,2008-04-18,2008-04-18,2008-04-18,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30325,105954,1968-11-20,Male,White,Bachelor's Degree,Distinguished Contributor
2465,2378,2019-05-31,2019-05-31,2019-05-31,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30336,102876,1990-12-31,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
2466,2378,2018-06-16,2018-06-16,2018-06-16,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30305,80011,1990-05-31,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2467,2378,2009-10-27,2009-10-27,2009-10-27,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30332,103067,1965-07-17,Female,White,Master's Degree,Meets Expectations
2468,2378,2009-06-05,2009-06-05,2009-06-05,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30325,109610,1984-03-22,Male,Black or African American,Bachelor's Degree,Meets Expectations
2469,2378,2016-11-23,2016-11-23,2016-11-23,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30312,104102,1979-03-23,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
2470,2378,2008-10-07,2008-10-07,2008-10-07,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30314,80137,1988-08-29,Female,White,Master's Degree,Needs Improvement
2471,2378,2009-12-11,2009-12-11,2009-12-11,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30324,85953,1995-05-21,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2472,2378,2018-02-18,2018-02-18,2018-02-18,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30318,94573,1981-12-31,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
2473,2378,2010-05-16,2010-05-16,2010-05-16,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30321,98045,1997-08-31,Female,Asian,Bachelor's Degree,Needs Improvement
2474,2378,2016-04-02,2016-04-02,2016-04-02,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30312,90427,1985-09-10,Female,Asian,Doctoral Degree,Needs Improvement
2475,2378,2016-10-24,2016-10-24,2016-10-24,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30306,30336,82353,1980-06-19,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
2476,2378,2017-12-03,2017-12-03,2017-12-03,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30306,92504,1970-01-31,Male,Hispanic or Latino,Master's Degree,Needs Improvement
2477,2378,2017-11-19,2017-11-19,2017-11-19,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30312,87373,1978-02-08,Female,White,Doctoral Degree,Exceeds Expectations
2478,2378,2008-12-18,2008-12-18,2008-12-18,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30321,93694,1985-09-14,Female,Black or African American,Master's Degree,Meets Expectations
2479,2378,2016-09-20,2016-09-20,2016-09-20,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30316,101227,1988-10-22,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
2480,2378,2013-01-03,2013-01-03,2013-01-03,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30336,87381,1977-08-22,Male,Black or African American,Master's Degree,Exceeds Expectations
2481,2378,2009-01-08,2009-01-08,2009-01-08,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30301,30327,85037,1976-10-30,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2482,2378,2011-02-16,2011-02-16,2011-02-16,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30310,102155,1966-07-09,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2483,2378,2009-03-02,2009-03-02,2009-03-02,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30343,88376,1974-03-19,Male,White,Bachelor's Degree,Needs Improvement
2484,2378,2010-11-24,2010-11-24,2010-11-24,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30348,87294,1986-11-19,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2485,2378,2010-08-21,2010-08-21,2010-08-21,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30301,109117,1960-09-28,Male,White,Master's Degree,Meets Expectations
2486,2378,2009-05-22,2009-05-22,2009-05-22,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30310,95263,1991-03-10,Male,White,Bachelor's Degree,Needs Improvement
2487,2378,2018-08-24,2018-08-24,2018-08-24,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,102918,1969-08-23,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2488,2378,2019-03-09,2019-03-09,2019-03-09,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,85763,1990-01-02,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2489,2378,2017-11-24,2017-11-24,2017-11-24,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,103393,1977-02-07,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2490,2378,2009-12-12,2009-12-12,2009-12-12,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,83164,1968-04-17,Male,White,Master's Degree,Distinguished Contributor
2491,2378,2017-06-11,2017-06-11,2017-06-11,,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,95881,1996-10-03,Male,Black or African American,Bachelor's Degree,Meets Expectations
2492,2378,2019-07-14,2019-07-14,2019-07-14,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30306,99377,1980-02-05,Female,White,Bachelor's Degree,Meets Expectations
2493,2378,2015-05-23,2015-05-23,2015-05-23,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30332,108171,1979-10-29,Female,Asian,Master's Degree,Exceeds Expectations
2494,2378,2010-09-12,2010-09-12,2010-09-12,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30304,101834,1961-10-26,Male,Black or African American,Doctoral Degree,Exceeds Expectations
2495,2378,2010-11-20,2010-11-20,2010-11-20,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30331,84736,1991-06-02,Male,White,Bachelor's Degree,Distinguished Contributor
2496,2378,2017-07-12,2017-07-12,2017-07-12,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30306,109146,1997-11-12,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
2497,2378,2011-01-26,2011-01-26,2011-01-26,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30318,80872,1980-01-14,Female,Hispanic or Latino,Master's Degree,Meets Expectations
2498,2378,2010-04-10,2010-04-10,2010-04-10,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30314,82243,1977-12-28,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
2499,2378,2011-08-08,2011-08-08,2011-08-08,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30343,94655,1995-10-04,Male,Hispanic or Latino,Master's Degree,Needs Improvement
2500,2378,2017-02-27,2017-02-27,2017-02-27,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30317,97733,1968-02-22,Male,White,Doctoral Degree,Needs Improvement
2501,2378,2019-09-09,2019-09-09,2019-09-09,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30313,104852,1981-11-30,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
2502,2378,2019-04-09,2019-04-09,2019-04-09,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30314,103184,1989-08-11,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
2503,2378,2008-04-18,2008-04-18,2008-04-18,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30309,103672,1961-04-06,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2504,2378,2011-07-14,2011-07-14,2011-07-14,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30318,104936,1979-12-22,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
2505,2378,2020-01-30,2020-01-30,2020-01-30,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30313,104456,1985-06-28,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
2506,2378,2008-08-16,2008-08-16,2008-08-16,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30327,103287,1974-12-14,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
2507,2378,2020-04-22,2020-04-22,2020-04-22,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30301,97992,1977-07-02,Female,Asian,Bachelor's Degree,Needs Improvement
2508,2378,2016-12-13,2016-12-13,2016-12-13,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30310,105122,1967-06-04,Female,Black or African American,Bachelor's Degree,Distinguished Contributor
2509,2378,2011-03-18,2011-03-18,2011-03-18,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30327,97481,1989-05-11,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
2510,2378,2015-04-15,2015-04-15,2015-04-15,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30357,80604,1992-10-17,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
2511,2378,2012-07-01,2012-07-01,2012-07-01,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30357,30301,94841,1984-07-30,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2512,2378,2014-12-27,2014-12-27,2014-12-27,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30310,90212,1973-04-09,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2513,2378,2014-04-14,2014-04-14,2014-04-14,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30309,99385,1985-09-20,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2514,2378,2020-01-10,2020-01-10,2020-01-10,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,Remote,,,80517,1967-10-07,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2515,2378,2016-11-18,2016-11-18,2016-11-18,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,83714,1987-09-14,Female,Black or African American,Doctoral Degree,Distinguished Contributor
2516,2378,2017-10-12,2017-10-12,2017-10-12,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,105336,1992-11-05,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
2517,2378,2017-09-22,2017-09-22,2017-09-22,,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,83484,1981-12-07,Male,White,Master's Degree,Exceeds Expectations
2518,2378,2017-07-15,2017-07-15,2017-07-15,,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,81292,1967-08-23,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
2519,2378,2018-09-26,2018-09-26,2018-09-26,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,104399,1988-02-02,Female,White,Bachelor's Degree,Needs Improvement
2520,2378,2017-03-09,2017-03-09,2017-03-09,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,Remote,,,82777,1967-12-19,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2521,2378,2011-06-17,2011-06-17,2011-06-17,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,100100,1997-01-01,Male,Hispanic or Latino,Master's Degree,Meets Expectations
2522,2378,2011-01-16,2011-01-16,2011-01-16,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,91874,1968-02-22,Female,White,Bachelor's Degree,Distinguished Contributor
2523,2378,2011-05-08,2011-05-08,2011-05-08,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,Remote,,,84632,1974-04-03,Male,Asian,Master's Degree,Distinguished Contributor
2524,2378,2012-03-29,2012-03-29,2012-03-29,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,85123,1974-08-15,Female,Asian,Bachelor's Degree,Meets Expectations
2525,2378,2010-08-18,2010-08-18,2010-08-18,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,99485,1973-05-25,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2526,2378,2014-05-30,2014-05-30,2014-05-30,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,103970,1994-04-08,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2527,2378,2019-01-29,2019-01-29,2019-01-29,,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,84597,1964-03-07,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
2528,2378,2019-07-01,2019-07-01,2019-07-01,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,88684,1984-11-29,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2529,2378,2014-03-23,2014-03-23,2014-03-23,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,90211,1963-12-07,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
2530,2378,2010-05-16,2010-05-16,2010-05-16,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30327,98952,1982-07-08,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
2531,2378,2018-09-11,2018-09-11,2018-09-11,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30332,83741,1962-07-24,Female,Black or African American,Doctoral Degree,Distinguished Contributor
2532,2378,2008-08-09,2008-08-09,2008-08-09,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30306,30305,88517,1979-04-29,Male,White,Doctoral Degree,Exceeds Expectations
2533,2378,2014-02-06,2014-02-06,2014-02-06,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30343,104129,1985-03-13,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
2534,2378,2009-02-13,2009-02-13,2009-02-13,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30314,82463,1969-02-22,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
2535,2378,2016-08-08,2016-08-08,2016-08-08,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30318,104731,1963-01-30,Female,Black or African American,Bachelor's Degree,Meets Expectations
2536,2378,2011-12-06,2011-12-06,2011-12-06,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30308,82936,1969-08-05,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
2537,2378,2012-01-13,2012-01-13,2012-01-13,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30301,30332,82064,1992-01-22,Female,Black or African American,Doctoral Degree,Meets Expectations
2538,2378,2013-06-07,2013-06-07,2013-06-07,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30305,91837,1997-05-11,Male,Asian,Bachelor's Degree,Distinguished Contributor
2539,2378,2012-07-06,2012-07-06,2012-07-06,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30302,97275,1985-12-31,Female,White,Doctoral Degree,Needs Improvement
2540,2378,2013-01-28,2013-01-28,2013-01-28,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30318,30336,89636,1993-01-30,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
2541,2378,2014-04-27,2014-04-27,2014-04-27,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30313,106744,1983-12-08,Female,Asian,Master's Degree,Exceeds Expectations
2542,2378,2008-06-02,2008-06-02,2008-06-02,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30327,88002,1988-10-24,Female,Asian,Doctoral Degree,Distinguished Contributor
2543,2378,2019-01-24,2019-01-24,2019-01-24,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30304,30325,86451,1965-03-19,Female,Asian,Bachelor's Degree,Meets Expectations
2544,2378,2017-06-28,2017-06-28,2017-06-28,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30325,30302,89513,1980-06-26,Female,Hispanic or Latino,Master's Degree,Meets Expectations
2545,2378,2016-01-27,2016-01-27,2016-01-27,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30305,99008,1984-07-22,Male,White,Doctoral Degree,Distinguished Contributor
