employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
2104,1973,2017-03-04,2017-03-04,2017-03-04,,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,75999,3,1987-09-03,Male,Asian,Master's Degree,Exceeds Expectations
2105,1973,2015-11-17,2015-11-17,2015-11-17,,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,61044,2,1987-05-30,Female,Black or African American,Doctoral Degree,Exceeds Expectations
2106,1973,2010-11-04,2010-11-04,2010-11-04,2017-02-01,FP&A Analyst,Products & Innovation,Finance,Tax Services,Remote,,,195013,10,1989-06-16,Male,Asian,Doctoral Degree,Meets Expectations
2107,1973,2010-05-17,2010-05-17,2010-05-17,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,60338,2,1998-12-14,Male,Asian,Master's Degree,Exceeds Expectations
2108,1973,2015-09-11,2015-09-11,2015-09-11,,FP&A Analyst,Products & Innovation,Finance,Tax Services,Remote,,,126426,8,1979-06-13,Male,White,Bachelor's Degree,Distinguished Contributor
2109,1973,2015-07-13,2015-07-13,2015-07-13,,Tax Adviser,Products & Innovation,Finance,Tax Services,Remote,,,157237,10,1979-05-29,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
2110,1973,2015-07-24,2015-07-24,2015-07-24,,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,106652,6,1961-05-11,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2111,1973,2008-05-21,2008-05-21,2008-05-21,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,Remote,,,196198,10,1969-05-03,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
2112,1973,2008-01-27,2008-01-27,2008-01-27,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,Remote,,,100351,6,1963-08-10,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
2113,1973,2017-02-03,2017-02-03,2017-02-03,,Billing Analyst,Products & Innovation,Finance,Tax Services,Remote,,,138800,9,1979-07-11,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
2114,1973,2008-01-12,2008-01-12,2008-01-12,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,Remote,,,117617,7,1967-07-22,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
2115,1973,2011-12-29,2011-12-29,2011-12-29,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,Remote,,,100563,6,1983-06-19,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
2116,1973,2017-05-30,2017-05-30,2017-05-30,,Economist,Products & Innovation,Finance,Tax Services,Remote,,,138741,9,1967-01-27,Female,White,Bachelor's Degree,Exceeds Expectations
2117,1973,2015-02-26,2015-02-26,2015-02-26,,Economist,Products & Innovation,Finance,Tax Services,Remote,,,192913,10,1967-01-28,Male,White,Doctoral Degree,Needs Improvement
2118,1973,2008-01-14,2008-01-14,2008-01-14,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,193772,10,1979-07-18,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
2119,1973,2013-04-06,2013-04-06,2013-04-06,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,Remote,,,87815,4,1994-07-11,Male,Hispanic or Latino,Master's Degree,Meets Expectations
2120,1973,2013-07-31,2013-07-31,2013-07-31,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,Remote,,,57468,1,1981-07-23,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
2121,1973,2011-09-24,2011-09-24,2011-09-24,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,Remote,,,146634,10,1976-03-21,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
2122,1973,2013-07-12,2013-07-12,2013-07-12,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,Remote,,,163054,10,1988-11-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
2123,1973,2010-06-02,2010-06-02,2010-06-02,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,Remote,,,161242,10,1996-03-03,Male,Asian,Bachelor's Degree,Distinguished Contributor
2124,1973,2014-06-29,2014-06-29,2014-06-29,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,Remote,,,63886,2,1985-08-10,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
2125,1973,2008-01-16,2008-01-16,2008-01-16,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,Remote,,,84318,4,1971-11-26,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2126,1973,2013-07-27,2013-07-27,2013-07-27,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30336,98724,5,1998-07-14,Female,Hispanic or Latino,Master's Degree,Needs Improvement
2127,1973,2011-05-02,2011-05-02,2011-05-02,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30309,111168,7,1969-09-03,Male,Asian,Master's Degree,Distinguished Contributor
2128,1973,2011-12-04,2011-12-04,2011-12-04,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30332,30357,108307,6,1977-01-12,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
2129,1973,2017-09-23,2017-09-23,2017-09-23,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30312,30310,87328,4,1967-11-27,Female,Asian,Bachelor's Degree,Meets Expectations
2130,1973,2010-02-04,2010-02-04,2010-02-04,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30310,30331,72519,3,1987-10-03,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
2131,1973,2010-07-21,2010-07-21,2010-07-21,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30321,30302,102466,6,1980-06-25,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
2132,1973,2017-10-13,2017-10-13,2017-10-13,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30331,30332,54136,1,1992-08-11,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
2133,1973,2009-08-07,2009-08-07,2009-08-07,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30317,30308,144337,10,1979-11-01,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
2134,1973,2009-09-07,2009-09-07,2009-09-07,2017-02-01,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30348,30314,141759,10,1998-05-03,Male,Black or African American,Doctoral Degree,Meets Expectations
2135,1973,2008-06-03,2008-06-03,2008-06-03,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30306,30308,174008,10,1989-04-28,Male,White,Master's Degree,Meets Expectations
2136,1973,2015-02-05,2015-02-05,2015-02-05,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30308,30324,54994,1,1974-07-27,Male,White,Bachelor's Degree,Meets Expectations
2137,1973,2013-08-08,2013-08-08,2013-08-08,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30324,30348,136956,9,1960-01-24,Male,Asian,Doctoral Degree,Meets Expectations
2138,1973,2017-09-27,2017-09-27,2017-09-27,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30312,139006,9,1994-11-22,Male,Black or African American,Doctoral Degree,Distinguished Contributor
2139,1973,2013-12-06,2013-12-06,2013-12-06,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30306,30343,186939,10,1978-02-17,Female,White,Bachelor's Degree,Meets Expectations
2140,1973,2019-10-02,2019-10-02,2019-10-02,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30357,152469,10,1963-06-25,Female,White,Doctoral Degree,Exceeds Expectations
2141,1973,2018-07-10,2018-07-10,2018-07-10,,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30318,30343,118675,7,1985-02-06,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
2142,1973,2019-03-21,2019-03-21,2019-03-21,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30336,168713,10,1983-04-18,Female,Hispanic or Latino,Master's Degree,Needs Improvement
2143,1973,2019-12-07,2019-12-07,2019-12-07,,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30343,30309,105376,6,1981-07-22,Female,Asian,Doctoral Degree,Needs Improvement
2144,1973,2014-12-26,2014-12-26,2014-12-26,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30305,96610,5,1983-10-13,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
2145,1973,2008-01-09,2008-01-09,2008-01-09,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30357,30305,55857,1,1986-09-23,Male,Black or African American,Doctoral Degree,Meets Expectations
2146,1973,2012-01-31,2012-01-31,2012-01-31,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30332,30336,157947,10,1994-11-11,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
2147,1973,2015-08-22,2015-08-22,2015-08-22,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30321,30314,57137,1,1984-05-13,Female,White,Doctoral Degree,Exceeds Expectations
2148,1973,2010-10-23,2010-10-23,2010-10-23,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30324,30332,148428,10,1990-04-08,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
2149,1973,2013-09-22,2013-09-22,2013-09-22,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30343,30331,93568,5,1965-06-24,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
2150,1973,2019-02-23,2019-02-23,2019-02-23,,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30331,30308,98303,5,1979-05-24,Male,Black or African American,Master's Degree,Needs Improvement
2151,1973,2011-01-02,2011-01-02,2011-01-02,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30343,30357,86495,4,1996-12-11,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
2152,1973,2008-02-19,2008-02-19,2008-02-19,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30310,30310,117859,7,1993-06-27,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
2153,1973,2008-09-30,2008-09-30,2008-09-30,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30318,30304,54974,1,1989-08-09,Female,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
2154,1973,2014-10-01,2014-10-01,2014-10-01,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30317,30304,164625,10,1988-12-12,Male,Asian,Bachelor's Degree,Meets Expectations
2155,1973,2011-01-12,2011-01-12,2011-01-12,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30305,102831,6,1988-08-01,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
2156,1973,2018-10-21,2018-10-21,2018-10-21,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30357,136950,9,1979-11-30,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2157,1973,2009-07-29,2009-07-29,2009-07-29,2017-02-01,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30327,30357,92230,5,1971-05-15,Female,Asian,Master's Degree,Needs Improvement
2158,1973,2009-09-22,2009-09-22,2009-09-22,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30314,135848,9,1973-11-19,Female,White,Master's Degree,Meets Expectations
2159,1973,2018-07-04,2018-07-04,2018-07-04,,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30308,69315,2,1974-10-20,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
2160,1973,2019-12-07,2019-12-07,2019-12-07,,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30343,189121,10,1981-08-04,Male,Hispanic or Latino,Master's Degree,Needs Improvement
2161,1973,2013-03-04,2013-03-04,2013-03-04,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30318,30313,128006,8,1985-03-08,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2162,1973,2015-12-22,2015-12-22,2015-12-22,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30321,30314,102113,6,1962-12-27,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
2163,1973,2012-05-26,2012-05-26,2012-05-26,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30321,104976,6,1984-12-29,Female,Black or African American,Doctoral Degree,Meets Expectations
2164,1973,2015-02-28,2015-02-28,2015-02-28,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30318,30324,122317,8,1973-08-03,Female,Asian,Doctoral Degree,Needs Improvement
2165,1973,2019-08-22,2019-08-22,2019-08-22,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30327,173355,10,1996-08-04,Male,White,Bachelor's Degree,Needs Improvement
2166,1973,2018-09-25,2018-09-25,2018-09-25,,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30325,199577,10,1988-04-03,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2167,1973,2014-01-25,2014-01-25,2014-01-25,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30332,30304,77358,3,1977-02-09,Male,Black or African American,Doctoral Degree,Distinguished Contributor
2168,1973,2013-12-26,2013-12-26,2013-12-26,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30324,52264,1,1976-08-17,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
2169,1973,2020-03-26,2020-03-26,2020-03-26,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30332,60647,2,1994-11-03,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2170,1973,2017-07-23,2017-07-23,2017-07-23,,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30312,30316,197491,10,1978-12-29,Male,Asian,Bachelor's Degree,Distinguished Contributor
2171,1973,2019-07-11,2019-07-11,2019-07-11,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30357,30321,140323,10,1966-06-24,Female,Black or African American,Master's Degree,Exceeds Expectations
2172,1973,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30312,30327,84850,4,1981-07-23,Female,Black or African American,Master's Degree,Needs Improvement
2173,1973,2017-06-24,2017-06-24,2017-06-24,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30343,60135,2,1964-07-27,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
2174,1973,2012-04-26,2012-04-26,2012-04-26,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30313,150814,10,1979-08-05,Female,Asian,Master's Degree,Distinguished Contributor
2175,1973,2015-05-08,2015-05-08,2015-05-08,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30324,30312,80247,4,1962-03-01,Male,White,Master's Degree,Meets Expectations
2176,1973,2014-09-23,2014-09-23,2014-09-23,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30327,183601,10,1980-04-01,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
2177,1973,2018-05-27,2018-05-27,2018-05-27,,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30304,155245,10,1963-10-22,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2178,1973,2016-10-07,2016-10-07,2016-10-07,,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30331,197362,10,1987-03-08,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2179,1973,2018-07-03,2018-07-03,2018-07-03,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30302,30348,182867,10,1974-05-23,Male,Black or African American,Bachelor's Degree,Needs Improvement
2180,1973,2013-02-05,2013-02-05,2013-02-05,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30308,30348,165181,10,1991-03-29,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2181,1973,2017-06-19,2017-06-19,2017-06-19,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30313,141207,10,1984-02-01,Male,Black or African American,Master's Degree,Exceeds Expectations
2182,1973,2018-12-20,2018-12-20,2018-12-20,,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30316,30336,83307,4,1963-03-29,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2183,1973,2011-12-13,2011-12-13,2011-12-13,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30313,30331,64123,2,1995-01-09,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
2184,1973,2011-03-15,2011-03-15,2011-03-15,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30331,30301,163319,10,1975-11-14,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
2185,1973,2017-05-03,2017-05-03,2017-05-03,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30304,144064,10,1981-04-08,Male,Black or African American,Master's Degree,Meets Expectations
2186,1973,2010-11-02,2010-11-02,2010-11-02,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30310,30314,74953,3,1972-11-26,Female,Asian,Bachelor's Degree,Distinguished Contributor
2187,1973,2019-04-28,2019-04-28,2019-04-28,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30302,163119,10,1990-11-19,Male,Asian,Doctoral Degree,Distinguished Contributor
2188,1973,2008-02-09,2008-02-09,2008-02-09,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30357,30304,115742,7,1985-06-22,Female,Asian,Doctoral Degree,Distinguished Contributor
2189,1973,2015-12-19,2015-12-19,2015-12-19,,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30312,30314,76248,3,1995-04-09,Male,Asian,Doctoral Degree,Needs Improvement
2190,1973,2009-09-25,2009-09-25,2009-09-25,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30343,30321,85008,4,1993-05-08,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2191,1973,2008-12-15,2008-12-15,2008-12-15,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30348,30325,110137,7,1979-05-26,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
2192,1973,2008-10-21,2008-10-21,2008-10-21,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30304,137677,9,1972-09-02,Female,Black or African American,Master's Degree,Exceeds Expectations
2193,1973,2014-01-02,2014-01-02,2014-01-02,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30310,30314,129236,8,1977-12-05,Male,Black or African American,Master's Degree,Exceeds Expectations
2194,1973,2017-05-05,2017-05-05,2017-05-05,,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30310,142512,10,1995-09-12,Female,Asian,Master's Degree,Distinguished Contributor
2195,1973,2012-10-20,2012-10-20,2012-10-20,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30321,30336,115627,7,1997-03-09,Female,Black or African American,Master's Degree,Needs Improvement
2196,1973,2010-03-15,2010-03-15,2010-03-15,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30313,30321,147328,10,1977-10-30,Female,Black or African American,Master's Degree,Meets Expectations
2197,1973,2017-01-02,2017-01-02,2017-01-02,,FP&A Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30308,30309,148038,10,1994-11-29,Female,White,Bachelor's Degree,Meets Expectations
2198,1973,2008-11-19,2008-11-19,2008-11-19,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30309,152997,10,1972-08-14,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
2199,1973,2018-02-28,2018-02-28,2018-02-28,,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30302,30302,134725,9,1967-03-10,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
2200,1973,2017-07-24,2017-07-24,2017-07-24,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30327,30331,132453,9,1962-06-03,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2201,1973,2011-09-22,2011-09-22,2011-09-22,2017-02-01,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30310,30331,151827,10,1985-12-25,Male,White,Doctoral Degree,Meets Expectations
2202,1973,2010-11-22,2010-11-22,2010-11-22,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30325,30301,94102,5,1967-03-07,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
2203,1973,2018-04-17,2018-04-17,2018-04-17,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30325,30309,101158,6,1965-02-07,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
2204,1973,2014-03-04,2014-03-04,2014-03-04,2017-02-01,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30305,145131,10,1967-03-17,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
2205,1973,2012-01-13,2012-01-13,2012-01-13,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30357,30343,132974,9,1989-09-19,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
2206,1973,2014-11-23,2014-11-23,2014-11-23,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30343,30325,152159,10,1960-04-23,Female,Black or African American,Master's Degree,Needs Improvement
2207,1973,2008-04-20,2008-04-20,2008-04-20,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30313,30343,70375,3,1993-10-01,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
2208,1973,2017-12-31,2017-12-31,2017-12-31,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30348,30331,181519,10,1982-01-07,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
2209,1973,2009-10-17,2009-10-17,2009-10-17,2017-02-01,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30348,30336,133506,9,1962-04-30,Female,White,Doctoral Degree,Distinguished Contributor
2210,1973,2016-04-19,2016-04-19,2016-04-19,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30309,106077,6,1978-06-01,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
2211,1973,2020-01-04,2020-01-04,2020-01-04,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30310,57681,1,1960-07-30,Male,Asian,Doctoral Degree,Distinguished Contributor
2212,1973,2017-02-23,2017-02-23,2017-02-23,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30313,30331,194017,10,1962-08-12,Male,Asian,Bachelor's Degree,Exceeds Expectations
2213,1973,2018-12-03,2018-12-03,2018-12-03,,Billing Analyst,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30348,54617,1,1969-10-25,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
2214,1973,2008-06-08,2008-06-08,2008-06-08,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30348,30324,137686,9,1966-08-06,Male,Hispanic or Latino,Master's Degree,Meets Expectations
2215,1973,2009-05-07,2009-05-07,2009-05-07,2017-02-01,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30301,30314,177989,10,1993-06-04,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
2216,1973,2014-06-27,2014-06-27,2014-06-27,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30304,30309,106772,6,1960-08-04,Female,Black or African American,Bachelor's Degree,Distinguished Contributor
2217,1973,2010-11-11,2010-11-11,2010-11-11,2017-02-01,Payroll Clerk,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30313,30325,167516,10,1986-01-30,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2218,1973,2016-04-18,2016-04-18,2016-04-18,,Economist,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30305,30348,103221,6,1962-06-18,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
2219,1973,2019-10-17,2019-10-17,2019-10-17,,Accountant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30325,165650,10,1989-04-21,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
2220,1973,2019-06-16,2019-06-16,2019-06-16,,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30314,30336,103354,6,1985-08-07,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
2221,1973,2016-10-18,2016-10-18,2016-10-18,,Auditor,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30325,30327,100839,6,1995-02-28,Female,Black or African American,Doctoral Degree,Exceeds Expectations
2222,1973,2011-11-30,2011-11-30,2011-11-30,2017-02-01,Tax Adviser,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30309,30304,167857,10,1970-05-29,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
2223,1973,2008-09-26,2008-09-26,2008-09-26,2017-02-01,Treasury Assistant,Products & Innovation,Finance,Tax Services,HQ 2 - Atlanta,30336,30306,177204,10,1984-01-14,Female,Black or African American,Doctoral Degree,Exceeds Expectations
2224,1006,2008-04-28,2008-04-28,2008-04-28,2017-02-01,Vice President,Products & Innovation,Human Resources,Talent Acquisition,HQ 2 - Atlanta,30306,30357,123770,8,1973-03-30,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
