"year","month","job","level","remote","turnover_rate"
5,4,"People Scientist",3,"Yes",32.11
1,5,"People Scientist",3,"Yes",27.94
2,5,"People Scientist",3,"Yes",29.57
3,5,"People Scientist",3,"Yes",31.19
4,5,"People Scientist",3,"Yes",32.81
5,5,"People Scientist",3,"Yes",34.44
1,6,"People Scientist",3,"Yes",29.78
2,6,"People Scientist",3,"Yes",31.4
3,6,"People Scientist",3,"Yes",33.03
4,6,"People Scientist",3,"Yes",34.65
5,6,"People Scientist",3,"Yes",36.28
1,7,"People Scientist",3,"Yes",31.25
2,7,"People Scientist",3,"Yes",32.88
3,7,"People Scientist",3,"Yes",34.5
4,7,"People Scientist",3,"Yes",36.12
5,7,"People Scientist",3,"Yes",37.75
1,8,"People Scientist",3,"Yes",32.48
2,8,"People Scientist",3,"Yes",34.1
3,8,"People Scientist",3,"Yes",35.72
4,8,"People Scientist",3,"Yes",37.35
5,8,"People Scientist",3,"Yes",38.97
1,9,"People Scientist",3,"Yes",33.57
2,9,"People Scientist",3,"Yes",35.2
3,9,"People Scientist",3,"Yes",36.82
4,9,"People Scientist",3,"Yes",38.45
5,9,"People Scientist",3,"Yes",40.07
1,10,"People Scientist",3,"Yes",34.66
2,10,"People Scientist",3,"Yes",36.29
3,10,"People Scientist",3,"Yes",37.91
4,10,"People Scientist",3,"Yes",39.54
5,10,"People Scientist",3,"Yes",41.16
1,11,"People Scientist",3,"Yes",35.86
2,11,"People Scientist",3,"Yes",37.49
3,11,"People Scientist",3,"Yes",39.11
4,11,"People Scientist",3,"Yes",40.74
5,11,"People Scientist",3,"Yes",42.36
1,12,"People Scientist",3,"Yes",37.3
2,12,"People Scientist",3,"Yes",38.92
3,12,"People Scientist",3,"Yes",40.55
4,12,"People Scientist",3,"Yes",42.17
5,12,"People Scientist",3,"Yes",43.8
1,1,"Data Engineer",3,"Yes",13.99
2,1,"Data Engineer",3,"Yes",15.61
3,1,"Data Engineer",3,"Yes",17.24
4,1,"Data Engineer",3,"Yes",18.86
5,1,"Data Engineer",3,"Yes",20.49
1,2,"Data Engineer",3,"Yes",18.36
2,2,"Data Engineer",3,"Yes",19.98
3,2,"Data Engineer",3,"Yes",21.61
4,2,"Data Engineer",3,"Yes",23.23
5,2,"Data Engineer",3,"Yes",24.86
1,3,"Data Engineer",3,"Yes",21.64
2,3,"Data Engineer",3,"Yes",23.26
3,3,"Data Engineer",3,"Yes",24.89
4,3,"Data Engineer",3,"Yes",26.51
5,3,"Data Engineer",3,"Yes",28.14
1,4,"Data Engineer",3,"Yes",23.83
2,4,"Data Engineer",3,"Yes",25.46
3,4,"Data Engineer",3,"Yes",27.08
4,4,"Data Engineer",3,"Yes",28.71
5,4,"Data Engineer",3,"Yes",30.33
1,5,"Data Engineer",3,"Yes",24.94
2,5,"Data Engineer",3,"Yes",26.57
3,5,"Data Engineer",3,"Yes",28.19
4,5,"Data Engineer",3,"Yes",29.81
5,5,"Data Engineer",3,"Yes",31.44
1,6,"Data Engineer",3,"Yes",24.96
2,6,"Data Engineer",3,"Yes",26.58
3,6,"Data Engineer",3,"Yes",28.21
4,6,"Data Engineer",3,"Yes",29.83
5,6,"Data Engineer",3,"Yes",31.46
1,7,"Data Engineer",3,"Yes",23.89
2,7,"Data Engineer",3,"Yes",25.52
3,7,"Data Engineer",3,"Yes",27.14
4,7,"Data Engineer",3,"Yes",28.76
5,7,"Data Engineer",3,"Yes",30.39
1,8,"Data Engineer",3,"Yes",21.74
2,8,"Data Engineer",3,"Yes",23.36
3,8,"Data Engineer",3,"Yes",24.98
4,8,"Data Engineer",3,"Yes",26.61
5,8,"Data Engineer",3,"Yes",28.23
1,9,"Data Engineer",3,"Yes",18.49
2,9,"Data Engineer",3,"Yes",20.12
3,9,"Data Engineer",3,"Yes",21.74
4,9,"Data Engineer",3,"Yes",23.37
5,9,"Data Engineer",3,"Yes",24.99
1,10,"Data Engineer",3,"Yes",14.16
2,10,"Data Engineer",3,"Yes",15.79
3,10,"Data Engineer",3,"Yes",17.41
4,10,"Data Engineer",3,"Yes",19.04
5,10,"Data Engineer",3,"Yes",20.66
1,11,"Data Engineer",3,"Yes",8.74
2,11,"Data Engineer",3,"Yes",10.37
3,11,"Data Engineer",3,"Yes",11.99
4,11,"Data Engineer",3,"Yes",13.62
5,11,"Data Engineer",3,"Yes",15.24
1,12,"Data Engineer",3,"Yes",2.24
2,12,"Data Engineer",3,"Yes",3.86
3,12,"Data Engineer",3,"Yes",5.49
4,12,"Data Engineer",3,"Yes",7.11
5,12,"Data Engineer",3,"Yes",8.74
1,1,"People Analyst",3,"Yes",12.49
2,1,"People Analyst",3,"Yes",14.11
3,1,"People Analyst",3,"Yes",15.74
4,1,"People Analyst",3,"Yes",17.36
5,1,"People Analyst",3,"Yes",18.99
1,2,"People Analyst",3,"Yes",16.86
2,2,"People Analyst",3,"Yes",18.48
3,2,"People Analyst",3,"Yes",20.11
4,2,"People Analyst",3,"Yes",21.73
5,2,"People Analyst",3,"Yes",23.36
1,3,"People Analyst",3,"Yes",20.14
2,3,"People Analyst",3,"Yes",21.76
3,3,"People Analyst",3,"Yes",23.39
4,3,"People Analyst",3,"Yes",25.01
5,3,"People Analyst",3,"Yes",26.64
1,4,"People Analyst",3,"Yes",22.33
2,4,"People Analyst",3,"Yes",23.96
3,4,"People Analyst",3,"Yes",25.58
4,4,"People Analyst",3,"Yes",27.21
5,4,"People Analyst",3,"Yes",28.83
1,5,"People Analyst",3,"Yes",23.44
2,5,"People Analyst",3,"Yes",25.07
3,5,"People Analyst",3,"Yes",26.69
4,5,"People Analyst",3,"Yes",28.31
5,5,"People Analyst",3,"Yes",29.94
1,6,"People Analyst",3,"Yes",23.46
2,6,"People Analyst",3,"Yes",25.08
3,6,"People Analyst",3,"Yes",26.71
4,6,"People Analyst",3,"Yes",28.33
5,6,"People Analyst",3,"Yes",29.96
1,7,"People Analyst",3,"Yes",22.39
2,7,"People Analyst",3,"Yes",24.02
3,7,"People Analyst",3,"Yes",25.64
4,7,"People Analyst",3,"Yes",27.26
5,7,"People Analyst",3,"Yes",28.89
1,8,"People Analyst",3,"Yes",20.24
2,8,"People Analyst",3,"Yes",21.86
3,8,"People Analyst",3,"Yes",23.48
4,8,"People Analyst",3,"Yes",25.11
5,8,"People Analyst",3,"Yes",26.73
1,9,"People Analyst",3,"Yes",16.99
2,9,"People Analyst",3,"Yes",18.62
3,9,"People Analyst",3,"Yes",20.24
4,9,"People Analyst",3,"Yes",21.87
5,9,"People Analyst",3,"Yes",23.49
1,10,"People Analyst",3,"Yes",12.66
2,10,"People Analyst",3,"Yes",14.29
3,10,"People Analyst",3,"Yes",15.91
4,10,"People Analyst",3,"Yes",17.54
5,10,"People Analyst",3,"Yes",19.16
1,11,"People Analyst",3,"Yes",7.24
2,11,"People Analyst",3,"Yes",8.87
3,11,"People Analyst",3,"Yes",10.49
4,11,"People Analyst",3,"Yes",12.12
5,11,"People Analyst",3,"Yes",13.74
1,12,"People Analyst",3,"Yes",0.74
2,12,"People Analyst",3,"Yes",2.36
3,12,"People Analyst",3,"Yes",3.99
4,12,"People Analyst",3,"Yes",5.61
5,12,"People Analyst",3,"Yes",7.24
1,1,"BI Developer",3,"Yes",13.99
2,1,"BI Developer",3,"Yes",15.61
3,1,"BI Developer",3,"Yes",17.24
4,1,"BI Developer",3,"Yes",18.86
5,1,"BI Developer",3,"Yes",20.49
1,2,"BI Developer",3,"Yes",18.36
2,2,"BI Developer",3,"Yes",19.98
3,2,"BI Developer",3,"Yes",21.61
4,2,"BI Developer",3,"Yes",23.23
5,2,"BI Developer",3,"Yes",24.86
1,3,"BI Developer",3,"Yes",21.64
2,3,"BI Developer",3,"Yes",23.26
3,3,"BI Developer",3,"Yes",24.89
4,3,"BI Developer",3,"Yes",26.51
5,3,"BI Developer",3,"Yes",28.14
1,4,"BI Developer",3,"Yes",23.83
2,4,"BI Developer",3,"Yes",25.46
3,4,"BI Developer",3,"Yes",27.08
4,4,"BI Developer",3,"Yes",28.71
5,4,"BI Developer",3,"Yes",30.33
1,5,"BI Developer",3,"Yes",24.94
2,5,"BI Developer",3,"Yes",26.57
3,5,"BI Developer",3,"Yes",28.19
4,5,"BI Developer",3,"Yes",29.81
5,5,"BI Developer",3,"Yes",31.44
1,6,"BI Developer",3,"Yes",24.96
2,6,"BI Developer",3,"Yes",26.58
3,6,"BI Developer",3,"Yes",28.21
4,6,"BI Developer",3,"Yes",29.83
5,6,"BI Developer",3,"Yes",31.46
1,7,"BI Developer",3,"Yes",23.89
2,7,"BI Developer",3,"Yes",25.52
3,7,"BI Developer",3,"Yes",27.14
4,7,"BI Developer",3,"Yes",28.76
5,7,"BI Developer",3,"Yes",30.39
1,8,"BI Developer",3,"Yes",21.74
2,8,"BI Developer",3,"Yes",23.36
3,8,"BI Developer",3,"Yes",24.98
4,8,"BI Developer",3,"Yes",26.61
5,8,"BI Developer",3,"Yes",28.23
1,9,"BI Developer",3,"Yes",18.49
2,9,"BI Developer",3,"Yes",20.12
3,9,"BI Developer",3,"Yes",21.74
4,9,"BI Developer",3,"Yes",23.37
5,9,"BI Developer",3,"Yes",24.99
1,10,"BI Developer",3,"Yes",14.16
2,10,"BI Developer",3,"Yes",15.79
3,10,"BI Developer",3,"Yes",17.41
4,10,"BI Developer",3,"Yes",19.04
5,10,"BI Developer",3,"Yes",20.66
1,11,"BI Developer",3,"Yes",8.74
2,11,"BI Developer",3,"Yes",10.37
3,11,"BI Developer",3,"Yes",11.99
4,11,"BI Developer",3,"Yes",13.62
5,11,"BI Developer",3,"Yes",15.24
1,12,"BI Developer",3,"Yes",2.24
2,12,"BI Developer",3,"Yes",3.86
3,12,"BI Developer",3,"Yes",5.49
4,12,"BI Developer",3,"Yes",7.11
5,12,"BI Developer",3,"Yes",8.74
1,1,"Insights Consultant",3,"Yes",12.99
2,1,"Insights Consultant",3,"Yes",14.61
3,1,"Insights Consultant",3,"Yes",16.24
4,1,"Insights Consultant",3,"Yes",17.86
5,1,"Insights Consultant",3,"Yes",19.49
1,2,"Insights Consultant",3,"Yes",17.36
2,2,"Insights Consultant",3,"Yes",18.98
3,2,"Insights Consultant",3,"Yes",20.61
4,2,"Insights Consultant",3,"Yes",22.23
5,2,"Insights Consultant",3,"Yes",23.86
1,3,"Insights Consultant",3,"Yes",20.64
2,3,"Insights Consultant",3,"Yes",22.26
3,3,"Insights Consultant",3,"Yes",23.89
4,3,"Insights Consultant",3,"Yes",25.51
5,3,"Insights Consultant",3,"Yes",27.14
1,4,"Insights Consultant",3,"Yes",22.83
2,4,"Insights Consultant",3,"Yes",24.46
3,4,"Insights Consultant",3,"Yes",26.08
4,4,"Insights Consultant",3,"Yes",27.71
5,4,"Insights Consultant",3,"Yes",29.33
1,5,"Insights Consultant",3,"Yes",23.94
2,5,"Insights Consultant",3,"Yes",25.57
3,5,"Insights Consultant",3,"Yes",27.19
4,5,"Insights Consultant",3,"Yes",28.81
5,5,"Insights Consultant",3,"Yes",30.44
1,6,"Insights Consultant",3,"Yes",23.96
2,6,"Insights Consultant",3,"Yes",25.58
3,6,"Insights Consultant",3,"Yes",27.21
4,6,"Insights Consultant",3,"Yes",28.83
5,6,"Insights Consultant",3,"Yes",30.46
1,7,"Insights Consultant",3,"Yes",22.89
2,7,"Insights Consultant",3,"Yes",24.52
3,7,"Insights Consultant",3,"Yes",26.14
4,7,"Insights Consultant",3,"Yes",27.76
5,7,"Insights Consultant",3,"Yes",29.39
1,8,"Insights Consultant",3,"Yes",20.74
2,8,"Insights Consultant",3,"Yes",22.36
3,8,"Insights Consultant",3,"Yes",23.98
4,8,"Insights Consultant",3,"Yes",25.61
5,8,"Insights Consultant",3,"Yes",27.23
1,9,"Insights Consultant",3,"Yes",17.49
2,9,"Insights Consultant",3,"Yes",19.12
3,9,"Insights Consultant",3,"Yes",20.74
4,9,"Insights Consultant",3,"Yes",22.37
5,9,"Insights Consultant",3,"Yes",23.99
1,10,"Insights Consultant",3,"Yes",13.16
2,10,"Insights Consultant",3,"Yes",14.79
3,10,"Insights Consultant",3,"Yes",16.41
4,10,"Insights Consultant",3,"Yes",18.04
5,10,"Insights Consultant",3,"Yes",19.66
1,11,"Insights Consultant",3,"Yes",7.74
2,11,"Insights Consultant",3,"Yes",9.37
3,11,"Insights Consultant",3,"Yes",10.99
4,11,"Insights Consultant",3,"Yes",12.62
5,11,"Insights Consultant",3,"Yes",14.24
1,12,"Insights Consultant",3,"Yes",1.24
2,12,"Insights Consultant",3,"Yes",2.86
3,12,"Insights Consultant",3,"Yes",4.49
4,12,"Insights Consultant",3,"Yes",6.11
5,12,"Insights Consultant",3,"Yes",7.74
1,1,"People Scientist",4,"Yes",14.25
2,1,"People Scientist",4,"Yes",15.87
3,1,"People Scientist",4,"Yes",17.5
4,1,"People Scientist",4,"Yes",19.12
5,1,"People Scientist",4,"Yes",20.75
1,2,"People Scientist",4,"Yes",18.76
2,2,"People Scientist",4,"Yes",20.38
3,2,"People Scientist",4,"Yes",22.01
4,2,"People Scientist",4,"Yes",23.63
5,2,"People Scientist",4,"Yes",25.25
1,3,"People Scientist",4,"Yes",22.42
2,3,"People Scientist",4,"Yes",24.04
3,3,"People Scientist",4,"Yes",25.67
4,3,"People Scientist",4,"Yes",27.29
5,3,"People Scientist",4,"Yes",28.92
1,4,"People Scientist",4,"Yes",25.35
2,4,"People Scientist",4,"Yes",26.98
3,4,"People Scientist",4,"Yes",28.6
4,4,"People Scientist",4,"Yes",30.23
5,4,"People Scientist",4,"Yes",31.85
1,5,"People Scientist",4,"Yes",27.68
2,5,"People Scientist",4,"Yes",29.3
3,5,"People Scientist",4,"Yes",30.93
4,5,"People Scientist",4,"Yes",32.55
5,5,"People Scientist",4,"Yes",34.18
1,6,"People Scientist",4,"Yes",29.52
2,6,"People Scientist",4,"Yes",31.14
3,6,"People Scientist",4,"Yes",32.77
4,6,"People Scientist",4,"Yes",34.39
5,6,"People Scientist",4,"Yes",36.02
1,7,"People Scientist",4,"Yes",30.99
2,7,"People Scientist",4,"Yes",32.61
3,7,"People Scientist",4,"Yes",34.24
4,7,"People Scientist",4,"Yes",35.86
5,7,"People Scientist",4,"Yes",37.49
1,8,"People Scientist",4,"Yes",32.21
2,8,"People Scientist",4,"Yes",33.84
3,8,"People Scientist",4,"Yes",35.46
4,8,"People Scientist",4,"Yes",37.09
5,8,"People Scientist",4,"Yes",38.71
1,9,"People Scientist",4,"Yes",33.31
2,9,"People Scientist",4,"Yes",34.94
3,9,"People Scientist",4,"Yes",36.56
4,9,"People Scientist",4,"Yes",38.18
5,9,"People Scientist",4,"Yes",39.81
1,10,"People Scientist",4,"Yes",34.4
2,10,"People Scientist",4,"Yes",36.02
3,10,"People Scientist",4,"Yes",37.65
4,10,"People Scientist",4,"Yes",39.27
5,10,"People Scientist",4,"Yes",40.9
1,11,"People Scientist",4,"Yes",35.6
2,11,"People Scientist",4,"Yes",37.23
3,11,"People Scientist",4,"Yes",38.85
4,11,"People Scientist",4,"Yes",40.48
5,11,"People Scientist",4,"Yes",42.1
1,12,"People Scientist",4,"Yes",37.04
2,12,"People Scientist",4,"Yes",38.66
3,12,"People Scientist",4,"Yes",40.29
4,12,"People Scientist",4,"Yes",41.91
5,12,"People Scientist",4,"Yes",43.53
1,1,"Data Engineer",4,"Yes",13.73
2,1,"Data Engineer",4,"Yes",15.35
3,1,"Data Engineer",4,"Yes",16.98
4,1,"Data Engineer",4,"Yes",18.6
5,1,"Data Engineer",4,"Yes",20.23
1,2,"Data Engineer",4,"Yes",18.1
2,2,"Data Engineer",4,"Yes",19.72
3,2,"Data Engineer",4,"Yes",21.35
4,2,"Data Engineer",4,"Yes",22.97
5,2,"Data Engineer",4,"Yes",24.59
1,3,"Data Engineer",4,"Yes",21.38
2,3,"Data Engineer",4,"Yes",23
3,3,"Data Engineer",4,"Yes",24.63
4,3,"Data Engineer",4,"Yes",26.25
5,3,"Data Engineer",4,"Yes",27.88
1,4,"Data Engineer",4,"Yes",23.57
2,4,"Data Engineer",4,"Yes",25.2
3,4,"Data Engineer",4,"Yes",26.82
4,4,"Data Engineer",4,"Yes",28.45
5,4,"Data Engineer",4,"Yes",30.07
1,5,"Data Engineer",4,"Yes",24.68
2,5,"Data Engineer",4,"Yes",26.3
3,5,"Data Engineer",4,"Yes",27.93
4,5,"Data Engineer",4,"Yes",29.55
5,5,"Data Engineer",4,"Yes",31.18
1,6,"Data Engineer",4,"Yes",24.7
2,6,"Data Engineer",4,"Yes",26.32
3,6,"Data Engineer",4,"Yes",27.95
4,6,"Data Engineer",4,"Yes",29.57
5,6,"Data Engineer",4,"Yes",31.2
1,7,"Data Engineer",4,"Yes",23.63
2,7,"Data Engineer",4,"Yes",25.25
3,7,"Data Engineer",4,"Yes",26.88
4,7,"Data Engineer",4,"Yes",28.5
5,7,"Data Engineer",4,"Yes",30.13
1,8,"Data Engineer",4,"Yes",21.47
2,8,"Data Engineer",4,"Yes",23.1
3,8,"Data Engineer",4,"Yes",24.72
4,8,"Data Engineer",4,"Yes",26.35
5,8,"Data Engineer",4,"Yes",27.97
1,9,"Data Engineer",4,"Yes",18.23
2,9,"Data Engineer",4,"Yes",19.86
3,9,"Data Engineer",4,"Yes",21.48
4,9,"Data Engineer",4,"Yes",23.1
5,9,"Data Engineer",4,"Yes",24.73
1,10,"Data Engineer",4,"Yes",13.9
2,10,"Data Engineer",4,"Yes",15.52
3,10,"Data Engineer",4,"Yes",17.15
4,10,"Data Engineer",4,"Yes",18.77
5,10,"Data Engineer",4,"Yes",20.4
1,11,"Data Engineer",4,"Yes",8.48
2,11,"Data Engineer",4,"Yes",10.11
3,11,"Data Engineer",4,"Yes",11.73
4,11,"Data Engineer",4,"Yes",13.36
5,11,"Data Engineer",4,"Yes",14.98
1,12,"Data Engineer",4,"Yes",1.98
2,12,"Data Engineer",4,"Yes",3.6
3,12,"Data Engineer",4,"Yes",5.23
4,12,"Data Engineer",4,"Yes",6.85
5,12,"Data Engineer",4,"Yes",8.47
1,1,"People Analyst",4,"Yes",12.23
2,1,"People Analyst",4,"Yes",13.85
3,1,"People Analyst",4,"Yes",15.48
4,1,"People Analyst",4,"Yes",17.1
5,1,"People Analyst",4,"Yes",18.73
1,2,"People Analyst",4,"Yes",16.6
2,2,"People Analyst",4,"Yes",18.22
3,2,"People Analyst",4,"Yes",19.85
4,2,"People Analyst",4,"Yes",21.47
5,2,"People Analyst",4,"Yes",23.09
1,3,"People Analyst",4,"Yes",19.88
2,3,"People Analyst",4,"Yes",21.5
3,3,"People Analyst",4,"Yes",23.13
4,3,"People Analyst",4,"Yes",24.75
5,3,"People Analyst",4,"Yes",26.38
1,4,"People Analyst",4,"Yes",22.07
2,4,"People Analyst",4,"Yes",23.7
3,4,"People Analyst",4,"Yes",25.32
4,4,"People Analyst",4,"Yes",26.95
5,4,"People Analyst",4,"Yes",28.57
1,5,"People Analyst",4,"Yes",23.18
2,5,"People Analyst",4,"Yes",24.8
3,5,"People Analyst",4,"Yes",26.43
4,5,"People Analyst",4,"Yes",28.05
5,5,"People Analyst",4,"Yes",29.68
1,6,"People Analyst",4,"Yes",23.2
2,6,"People Analyst",4,"Yes",24.82
3,6,"People Analyst",4,"Yes",26.45
4,6,"People Analyst",4,"Yes",28.07
5,6,"People Analyst",4,"Yes",29.7
1,7,"People Analyst",4,"Yes",22.13
2,7,"People Analyst",4,"Yes",23.75
3,7,"People Analyst",4,"Yes",25.38
4,7,"People Analyst",4,"Yes",27
5,7,"People Analyst",4,"Yes",28.63
1,8,"People Analyst",4,"Yes",19.97
2,8,"People Analyst",4,"Yes",21.6
3,8,"People Analyst",4,"Yes",23.22
4,8,"People Analyst",4,"Yes",24.85
5,8,"People Analyst",4,"Yes",26.47
1,9,"People Analyst",4,"Yes",16.73
2,9,"People Analyst",4,"Yes",18.36
3,9,"People Analyst",4,"Yes",19.98
4,9,"People Analyst",4,"Yes",21.6
5,9,"People Analyst",4,"Yes",23.23
1,10,"People Analyst",4,"Yes",12.4
2,10,"People Analyst",4,"Yes",14.02
3,10,"People Analyst",4,"Yes",15.65
4,10,"People Analyst",4,"Yes",17.27
5,10,"People Analyst",4,"Yes",18.9
1,11,"People Analyst",4,"Yes",6.98
2,11,"People Analyst",4,"Yes",8.61
3,11,"People Analyst",4,"Yes",10.23
4,11,"People Analyst",4,"Yes",11.86
5,11,"People Analyst",4,"Yes",13.48
1,12,"People Analyst",4,"Yes",0.48
2,12,"People Analyst",4,"Yes",2.1
3,12,"People Analyst",4,"Yes",3.73
4,12,"People Analyst",4,"Yes",5.35
5,12,"People Analyst",4,"Yes",6.97
1,1,"BI Developer",4,"Yes",13.73
2,1,"BI Developer",4,"Yes",15.35
3,1,"BI Developer",4,"Yes",16.98
4,1,"BI Developer",4,"Yes",18.6
5,1,"BI Developer",4,"Yes",20.23
1,2,"BI Developer",4,"Yes",18.1
2,2,"BI Developer",4,"Yes",19.72
3,2,"BI Developer",4,"Yes",21.35
4,2,"BI Developer",4,"Yes",22.97
5,2,"BI Developer",4,"Yes",24.59
1,3,"BI Developer",4,"Yes",21.38
2,3,"BI Developer",4,"Yes",23
3,3,"BI Developer",4,"Yes",24.63
4,3,"BI Developer",4,"Yes",26.25
5,3,"BI Developer",4,"Yes",27.88
1,4,"BI Developer",4,"Yes",23.57
2,4,"BI Developer",4,"Yes",25.2
3,4,"BI Developer",4,"Yes",26.82
4,4,"BI Developer",4,"Yes",28.45
5,4,"BI Developer",4,"Yes",30.07
1,5,"BI Developer",4,"Yes",24.68
2,5,"BI Developer",4,"Yes",26.3
3,5,"BI Developer",4,"Yes",27.93
4,5,"BI Developer",4,"Yes",29.55
5,5,"BI Developer",4,"Yes",31.18
1,6,"BI Developer",4,"Yes",24.7
2,6,"BI Developer",4,"Yes",26.32
3,6,"BI Developer",4,"Yes",27.95
4,6,"BI Developer",4,"Yes",29.57
5,6,"BI Developer",4,"Yes",31.2
1,7,"BI Developer",4,"Yes",23.63
2,7,"BI Developer",4,"Yes",25.25
3,7,"BI Developer",4,"Yes",26.88
4,7,"BI Developer",4,"Yes",28.5
5,7,"BI Developer",4,"Yes",30.13
1,8,"BI Developer",4,"Yes",21.47
2,8,"BI Developer",4,"Yes",23.1
3,8,"BI Developer",4,"Yes",24.72
4,8,"BI Developer",4,"Yes",26.35
5,8,"BI Developer",4,"Yes",27.97
1,9,"BI Developer",4,"Yes",18.23
2,9,"BI Developer",4,"Yes",19.86
3,9,"BI Developer",4,"Yes",21.48
4,9,"BI Developer",4,"Yes",23.1
5,9,"BI Developer",4,"Yes",24.73
1,10,"BI Developer",4,"Yes",13.9
2,10,"BI Developer",4,"Yes",15.52
3,10,"BI Developer",4,"Yes",17.15
4,10,"BI Developer",4,"Yes",18.77
5,10,"BI Developer",4,"Yes",20.4
1,11,"BI Developer",4,"Yes",8.48
2,11,"BI Developer",4,"Yes",10.11
3,11,"BI Developer",4,"Yes",11.73
4,11,"BI Developer",4,"Yes",13.36
5,11,"BI Developer",4,"Yes",14.98
1,12,"BI Developer",4,"Yes",1.98
2,12,"BI Developer",4,"Yes",3.6
3,12,"BI Developer",4,"Yes",5.23
4,12,"BI Developer",4,"Yes",6.85
5,12,"BI Developer",4,"Yes",8.47
1,1,"Insights Consultant",4,"Yes",12.73
2,1,"Insights Consultant",4,"Yes",14.35
3,1,"Insights Consultant",4,"Yes",15.98
4,1,"Insights Consultant",4,"Yes",17.6
5,1,"Insights Consultant",4,"Yes",19.23
1,2,"Insights Consultant",4,"Yes",17.1
2,2,"Insights Consultant",4,"Yes",18.72
3,2,"Insights Consultant",4,"Yes",20.35
4,2,"Insights Consultant",4,"Yes",21.97
5,2,"Insights Consultant",4,"Yes",23.59
1,3,"Insights Consultant",4,"Yes",20.38
2,3,"Insights Consultant",4,"Yes",22
3,3,"Insights Consultant",4,"Yes",23.63
4,3,"Insights Consultant",4,"Yes",25.25
5,3,"Insights Consultant",4,"Yes",26.88
1,4,"Insights Consultant",4,"Yes",22.57
2,4,"Insights Consultant",4,"Yes",24.2
3,4,"Insights Consultant",4,"Yes",25.82
4,4,"Insights Consultant",4,"Yes",27.45
5,4,"Insights Consultant",4,"Yes",29.07
1,5,"Insights Consultant",4,"Yes",23.68
2,5,"Insights Consultant",4,"Yes",25.3
3,5,"Insights Consultant",4,"Yes",26.93
4,5,"Insights Consultant",4,"Yes",28.55
5,5,"Insights Consultant",4,"Yes",30.18
1,6,"Insights Consultant",4,"Yes",23.7
2,6,"Insights Consultant",4,"Yes",25.32
3,6,"Insights Consultant",4,"Yes",26.95
4,6,"Insights Consultant",4,"Yes",28.57
5,6,"Insights Consultant",4,"Yes",30.2
1,7,"Insights Consultant",4,"Yes",22.63
2,7,"Insights Consultant",4,"Yes",24.25
3,7,"Insights Consultant",4,"Yes",25.88
4,7,"Insights Consultant",4,"Yes",27.5
5,7,"Insights Consultant",4,"Yes",29.13
1,8,"Insights Consultant",4,"Yes",20.47
2,8,"Insights Consultant",4,"Yes",22.1
3,8,"Insights Consultant",4,"Yes",23.72
4,8,"Insights Consultant",4,"Yes",25.35
5,8,"Insights Consultant",4,"Yes",26.97
1,9,"Insights Consultant",4,"Yes",17.23
2,9,"Insights Consultant",4,"Yes",18.86
3,9,"Insights Consultant",4,"Yes",20.48
4,9,"Insights Consultant",4,"Yes",22.1
5,9,"Insights Consultant",4,"Yes",23.73
1,10,"Insights Consultant",4,"Yes",12.9
2,10,"Insights Consultant",4,"Yes",14.52
3,10,"Insights Consultant",4,"Yes",16.15
4,10,"Insights Consultant",4,"Yes",17.77
5,10,"Insights Consultant",4,"Yes",19.4
1,11,"Insights Consultant",4,"Yes",7.48
2,11,"Insights Consultant",4,"Yes",9.11
3,11,"Insights Consultant",4,"Yes",10.73
4,11,"Insights Consultant",4,"Yes",12.36
5,11,"Insights Consultant",4,"Yes",13.98
1,12,"Insights Consultant",4,"Yes",0.98
2,12,"Insights Consultant",4,"Yes",2.6
3,12,"Insights Consultant",4,"Yes",4.23
4,12,"Insights Consultant",4,"Yes",5.85
5,12,"Insights Consultant",4,"Yes",7.47
1,1,"People Scientist",5,"Yes",13.98
2,1,"People Scientist",5,"Yes",15.61
3,1,"People Scientist",5,"Yes",17.23
4,1,"People Scientist",5,"Yes",18.86
5,1,"People Scientist",5,"Yes",20.48
1,2,"People Scientist",5,"Yes",18.49
2,2,"People Scientist",5,"Yes",20.12
3,2,"People Scientist",5,"Yes",21.74
4,2,"People Scientist",5,"Yes",23.37
5,2,"People Scientist",5,"Yes",24.99
1,3,"People Scientist",5,"Yes",22.16
2,3,"People Scientist",5,"Yes",23.78
3,3,"People Scientist",5,"Yes",25.4
4,3,"People Scientist",5,"Yes",27.03
5,3,"People Scientist",5,"Yes",28.65
1,4,"People Scientist",5,"Yes",25.09
2,4,"People Scientist",5,"Yes",26.71
3,4,"People Scientist",5,"Yes",28.34
4,4,"People Scientist",5,"Yes",29.96
5,4,"People Scientist",5,"Yes",31.59
1,5,"People Scientist",5,"Yes",27.42
2,5,"People Scientist",5,"Yes",29.04
3,5,"People Scientist",5,"Yes",30.66
4,5,"People Scientist",5,"Yes",32.29
5,5,"People Scientist",5,"Yes",33.91
1,6,"People Scientist",5,"Yes",29.26
2,6,"People Scientist",5,"Yes",30.88
3,6,"People Scientist",5,"Yes",32.5
4,6,"People Scientist",5,"Yes",34.13
5,6,"People Scientist",5,"Yes",35.75
1,7,"People Scientist",5,"Yes",30.73
2,7,"People Scientist",5,"Yes",32.35
3,7,"People Scientist",5,"Yes",33.98
4,7,"People Scientist",5,"Yes",35.6
5,7,"People Scientist",5,"Yes",37.22
1,8,"People Scientist",5,"Yes",31.95
2,8,"People Scientist",5,"Yes",33.58
3,8,"People Scientist",5,"Yes",35.2
