employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
2561,2378,2019-01-31,2019-01-31,2019-01-31,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30301,171340,10,50,14,3,Female,Native Hawaiian or Other Pacific Islander,4,3
2562,2378,2019-05-27,2019-05-27,2019-05-27,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30310,30309,127961,8,61,11,3,Female,White,3,4
2563,2378,2011-05-21,2011-05-21,2011-05-21,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30336,30304,170826,10,55,9,3,Female,Native Hawaiian or Other Pacific Islander,4,2
2564,2378,2020-02-07,2020-02-07,2020-02-07,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30309,89103,4,37,5,1,Male,White,2,4
2565,2378,2016-11-18,2016-11-18,2016-11-18,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30331,30348,64802,2,29,4,2,Female,American Indian or Alaska Native,1,2
2566,2378,2020-02-24,2020-02-24,2020-02-24,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30343,112416,7,55,10,3,Male,American Indian or Alaska Native,2,1
2567,2378,2009-10-20,2009-10-20,2009-10-20,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30357,127979,8,61,9,2,Female,American Indian or Alaska Native,3,2
2568,2378,2012-12-23,2012-12-23,2012-12-23,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30304,164662,10,54,20,7,Male,Native Hawaiian or Other Pacific Islander,4,1
2569,2378,2013-03-10,2013-03-10,2013-03-10,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30317,144391,10,70,9,2,Male,Black or African American,4,1
2570,2378,2015-08-04,2015-08-04,2015-08-04,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30336,129967,8,51,20,7,Female,White,3,2
2571,2378,2017-03-05,2017-03-05,2017-03-05,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30306,148118,10,45,18,9,Female,Asian,4,2
2572,2378,2015-06-14,2015-06-14,2015-06-14,,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30324,65893,2,28,2,0,Female,White,1,2
2573,2378,2018-06-26,2018-06-26,2018-06-26,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30324,30318,115621,7,52,11,11,Male,Hispanic or Latino,4,4
2574,2378,2015-04-28,2015-04-28,2015-04-28,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30314,188563,10,54,5,5,Male,Asian,3,1
2575,2378,2015-03-17,2015-03-17,2015-03-17,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30306,30336,144082,10,49,4,1,Male,Asian,3,2
2576,2378,2008-01-05,2008-01-05,2008-01-05,2017-02-01,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30348,155277,10,64,17,17,Female,Native Hawaiian or Other Pacific Islander,4,4
2577,2378,2010-03-05,2010-03-05,2010-03-05,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30316,124470,8,47,4,1,Female,White,4,2
2578,2378,2011-10-18,2011-10-18,2011-10-18,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,81668,4,36,5,5,Male,Asian,2,4
2579,2378,2010-01-13,2010-01-13,2010-01-13,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,103408,6,46,9,9,Female,Hispanic or Latino,3,4
2580,2378,2014-02-22,2014-02-22,2014-02-22,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,165353,10,66,5,1,Female,Asian,3,2
2581,2378,2015-02-05,2015-02-05,2015-02-05,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,160667,10,50,4,1,Female,Hispanic or Latino,3,3
2582,2378,2009-04-14,2009-04-14,2009-04-14,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,117054,7,55,8,4,Female,Asian,3,4
2583,2378,2019-03-30,2019-03-30,2019-03-30,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,123886,8,50,17,4,Female,White,4,3
2584,2378,2008-11-19,2008-11-19,2008-11-19,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,57199,1,23,4,2,Female,White,1,2
2585,2378,2018-03-21,2018-03-21,2018-03-21,,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,56621,1,21,4,2,Female,White,1,1
2586,2378,2017-12-03,2017-12-03,2017-12-03,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,153631,10,62,14,3,Female,White,4,3
2587,2378,2014-02-27,2014-02-27,2014-02-27,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,102535,6,48,9,9,Female,Black or African American,2,2
2588,2378,2017-05-25,2017-05-25,2017-05-25,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,Remote,,,91917,5,43,6,2,Male,American Indian or Alaska Native,4,4
2589,2378,2013-10-01,2013-10-01,2013-10-01,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,Remote,,,189219,10,66,12,2,Male,Native Hawaiian or Other Pacific Islander,4,2
2590,2378,2010-08-09,2010-08-09,2010-08-09,2017-02-01,Recruiter,Products & Innovation,Human Resources,People Analytics,Remote,,,196655,10,64,13,7,Female,Black or African American,3,3
2591,2378,2017-09-09,2017-09-09,2017-09-09,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,106581,6,45,7,2,Female,Hispanic or Latino,3,4
2592,2378,2019-10-10,2019-10-10,2019-10-10,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,81028,4,38,4,1,Female,Hispanic or Latino,2,4
2593,2378,2019-07-11,2019-07-11,2019-07-11,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,161860,10,61,17,4,Male,Hispanic or Latino,3,3
2594,2378,2015-09-04,2015-09-04,2015-09-04,,People Analyst,Products & Innovation,Human Resources,People Analytics,Remote,,,158448,10,45,19,4,Female,Black or African American,4,1
2595,2378,2008-12-09,2008-12-09,2008-12-09,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,93724,5,45,5,5,Female,Hispanic or Latino,4,2
2596,2378,2018-01-25,2018-01-25,2018-01-25,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,Remote,,,54834,1,27,1,0,Female,Black or African American,1,1
2597,2378,2019-02-13,2019-02-13,2019-02-13,,People Scientist,Products & Innovation,Human Resources,People Analytics,Remote,,,116131,7,52,8,2,Female,Asian,2,4
2598,2378,2020-01-18,2020-01-18,2020-01-18,,L&D Designer,Products & Innovation,Human Resources,People Analytics,Remote,,,75095,3,34,3,1,Female,Asian,3,2
2599,2378,2015-10-06,2015-10-06,2015-10-06,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30310,170460,10,67,20,4,Male,American Indian or Alaska Native,3,3
2600,2378,2011-01-04,2011-01-04,2011-01-04,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30316,50016,1,21,4,1,Female,Asian,1,4
2601,2378,2008-12-25,2008-12-25,2008-12-25,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30314,97839,5,45,7,4,Female,Native Hawaiian or Other Pacific Islander,4,3
2602,2378,2014-09-28,2014-09-28,2014-09-28,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30327,30325,106322,6,48,8,2,Female,Asian,2,3
2603,2378,2017-07-06,2017-07-06,2017-07-06,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30304,190599,10,46,8,2,Male,Black or African American,3,3
2604,2378,2016-09-24,2016-09-24,2016-09-24,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30312,116369,7,53,12,3,Male,Asian,2,1
2605,2378,2020-01-31,2020-01-31,2020-01-31,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30348,126078,8,55,16,8,Female,White,3,2
2606,2378,2015-07-17,2015-07-17,2015-07-17,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30305,108030,6,45,7,2,Female,Hispanic or Latino,2,4
2607,2378,2019-12-13,2019-12-13,2019-12-13,,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30327,99909,5,43,8,2,Female,Asian,3,4
2608,2378,2015-09-15,2015-09-15,2015-09-15,,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30327,173064,10,52,4,1,Male,White,3,2
2609,2378,2008-08-16,2008-08-16,2008-08-16,2017-02-01,Talent Development Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30331,150215,10,58,6,2,Male,Native Hawaiian or Other Pacific Islander,4,3
2610,2378,2012-10-21,2012-10-21,2012-10-21,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30308,81287,4,36,4,1,Female,American Indian or Alaska Native,2,4
2611,2378,2014-07-24,2014-07-24,2014-07-24,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30316,30306,122508,8,63,7,7,Male,White,4,1
2612,2378,2019-03-01,2019-03-01,2019-03-01,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30305,30301,65601,2,30,2,1,Female,Black or African American,1,2
2613,2378,2019-09-14,2019-09-14,2019-09-14,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30317,30302,93060,5,44,6,6,Male,American Indian or Alaska Native,4,2
2614,2378,2015-12-25,2015-12-25,2015-12-25,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30306,59135,1,29,1,0,Female,Asian,1,4
2615,2378,2019-09-08,2019-09-08,2019-09-08,,L&D Designer,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30314,30348,137888,9,51,12,3,Male,Asian,3,4
2616,2378,2015-07-28,2015-07-28,2015-07-28,,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30317,193839,10,59,7,2,Male,Asian,4,4
2617,2378,2008-05-21,2008-05-21,2008-05-21,2017-02-01,Recruiting Coordinator,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30321,30343,186289,10,62,10,5,Male,Hispanic or Latino,4,1
2618,2378,2011-04-22,2011-04-22,2011-04-22,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30309,30331,127154,8,62,7,2,Female,Hispanic or Latino,4,2
2619,2378,2018-09-30,2018-09-30,2018-09-30,,Recruiter,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30348,30314,69637,2,27,2,2,Male,White,1,1
2620,2378,2008-12-05,2008-12-05,2008-12-05,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30308,30302,193784,10,63,6,3,Male,Black or African American,4,2
2621,2378,2009-05-10,2009-05-10,2009-05-10,2017-02-01,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30332,93403,5,43,7,2,Female,American Indian or Alaska Native,4,2
2622,2378,2011-11-03,2011-11-03,2011-11-03,2017-02-01,Benefits Specialist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30343,30314,102535,6,47,8,4,Male,Hispanic or Latino,3,4
2623,2378,2008-02-10,2008-02-10,2008-02-10,2017-02-01,People Scientist,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30332,30317,67505,2,29,2,1,Female,Black or African American,1,4
2624,2378,2015-01-27,2015-01-27,2015-01-27,,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30313,30314,85703,4,35,6,2,Male,White,2,3
2625,2378,2008-08-27,2008-08-27,2008-08-27,2017-02-01,Compensation Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30302,30357,172784,10,70,10,3,Male,American Indian or Alaska Native,3,3
2626,2378,2018-12-07,2018-12-07,2018-12-07,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30324,30309,103344,6,49,8,2,Male,American Indian or Alaska Native,4,3
2627,2378,2017-03-13,2017-03-13,2017-03-13,,HR Business Partner,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30324,87143,4,40,6,2,Female,Asian,3,1
2628,2378,2008-01-21,2008-01-21,2008-01-21,2017-02-01,People Analyst,Products & Innovation,Human Resources,People Analytics,HQ 2 - Atlanta,30312,30332,129574,8,67,19,5,Male,Hispanic or Latino,4,3
2629,1007,2019-06-09,2019-06-09,2019-06-09,,Vice President,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30343,30312,97058,5,42,7,1,Male,White,2,4
2630,1007,2017-02-04,2017-02-04,2017-02-04,,Vice President,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30318,30302,109890,6,46,9,9,Male,Asian,3,3
2631,1007,2015-09-12,2015-09-12,2015-09-12,,Vice President,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30314,30343,105004,6,45,8,3,Male,Hispanic or Latino,4,2
2632,1007,2017-02-14,2017-02-14,2017-02-14,,Vice President,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30331,30302,175670,10,52,18,9,Female,White,3,2
2633,1007,2018-11-08,2018-11-08,2018-11-08,,Vice President,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30348,30336,81199,4,35,7,1,Male,Hispanic or Latino,1,2
2634,2629,2017-01-11,2017-01-11,2017-01-11,,Director,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30332,30305,134942,9,49,13,7,Male,Black or African American,4,1
2635,2629,2013-03-03,2013-03-03,2013-03-03,2017-02-01,Director,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30336,30302,111792,7,52,9,2,Male,Hispanic or Latino,3,2
2636,2629,2018-01-11,2018-01-11,2018-01-11,,Director,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30331,30318,161730,10,66,20,7,Male,Native Hawaiian or Other Pacific Islander,4,1
2637,2629,2016-05-30,2016-05-30,2016-05-30,,Director,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30357,30343,159299,10,62,20,4,Female,American Indian or Alaska Native,4,1
2638,2629,2015-05-26,2015-05-26,2015-05-26,,Director,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30324,30302,144501,10,55,12,12,Female,Black or African American,3,3
2639,2630,2016-09-10,2016-09-10,2016-09-10,,Director,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30301,30309,78349,3,32,6,3,Male,Asian,3,4
2640,2630,2014-12-17,2014-12-17,2014-12-17,2017-02-01,Director,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30301,30310,140958,10,52,20,5,Female,American Indian or Alaska Native,3,3
2641,2630,2014-09-01,2014-09-01,2014-09-01,2017-02-01,Director,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30336,30305,140100,10,53,14,14,Female,Hispanic or Latino,3,2
2642,2630,2009-05-22,2009-05-22,2009-05-22,2017-02-01,Director,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30306,30348,188862,10,48,4,2,Male,White,3,1
2643,2630,2018-05-22,2018-05-22,2018-05-22,,Director,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30306,30309,90834,5,40,7,4,Male,Asian,3,4
2644,2631,2008-09-03,2008-09-03,2008-09-03,2017-02-01,Director,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30348,30318,173739,10,60,10,10,Female,Hispanic or Latino,3,2
2645,2631,2020-02-04,2020-02-04,2020-02-04,,Director,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30302,30301,87837,4,40,6,6,Male,Black or African American,1,4
2646,2631,2012-08-09,2012-08-09,2012-08-09,2017-02-01,Director,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30331,30314,134333,9,46,18,9,Male,Native Hawaiian or Other Pacific Islander,4,2
2647,2631,2011-03-29,2011-03-29,2011-03-29,2017-02-01,Director,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30318,30325,60716,2,26,5,2,Female,Hispanic or Latino,1,3
2648,2631,2011-08-15,2011-08-15,2011-08-15,2017-02-01,Director,Products & Innovation,Sales,Inside Sales,HQ 2 - Atlanta,30301,30301,100893,6,47,6,2,Male,Hispanic or Latino,3,1
2649,2632,2017-01-31,2017-01-31,2017-01-31,,Director,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30324,30312,121620,8,52,5,5,Female,Hispanic or Latino,4,3
2650,2632,2019-07-10,2019-07-10,2019-07-10,,Director,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30327,30316,116182,7,53,10,10,Female,Black or African American,2,3
2651,2632,2011-02-20,2011-02-20,2011-02-20,2017-02-01,Director,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30310,30325,142106,10,52,14,3,Female,Asian,3,1
2652,2632,2019-02-18,2019-02-18,2019-02-18,,Director,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30327,30304,132616,9,63,11,4,Male,Asian,4,3
2653,2632,2016-11-28,2016-11-28,2016-11-28,,Director,Products & Innovation,Sales,Lead Generation,HQ 2 - Atlanta,30301,30327,134541,9,68,7,2,Male,American Indian or Alaska Native,4,4
2654,2633,2016-07-16,2016-07-16,2016-07-16,,Director,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30331,30317,64897,2,25,3,1,Female,Black or African American,1,2
2655,2633,2012-02-06,2012-02-06,2012-02-06,2017-02-01,Director,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30331,30348,108528,6,49,7,1,Female,Native Hawaiian or Other Pacific Islander,3,1
2656,2633,2008-12-19,2008-12-19,2008-12-19,2017-02-01,Director,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30318,30301,148890,10,60,19,4,Male,Black or African American,4,1
2657,2633,2016-03-28,2016-03-28,2016-03-28,,Director,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30308,30348,184542,10,50,16,5,Male,Black or African American,3,1
2658,2633,2009-02-06,2009-02-06,2009-02-06,2017-02-01,Director,Products & Innovation,Sales,Relationship Management,HQ 2 - Atlanta,30302,30304,95344,5,40,8,4,Female,American Indian or Alaska Native,4,4
2659,2634,2009-12-04,2009-12-04,2009-12-04,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30316,30343,143095,10,68,10,3,Male,White,3,2
2660,2634,2017-05-21,2017-05-21,2017-05-21,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30316,30310,68396,2,25,3,1,Female,American Indian or Alaska Native,1,1
2661,2634,2015-04-20,2015-04-20,2015-04-20,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30321,30312,135512,9,64,18,5,Male,White,4,3
2662,2634,2017-01-24,2017-01-24,2017-01-24,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30302,30324,171119,10,45,7,4,Male,White,3,2
2663,2634,2013-06-17,2013-06-17,2013-06-17,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30316,30312,179472,10,60,14,14,Female,Native Hawaiian or Other Pacific Islander,3,2
2664,2635,2014-07-26,2014-07-26,2014-07-26,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30317,30308,69616,2,27,4,1,Male,Native Hawaiian or Other Pacific Islander,1,1
2665,2635,2013-10-31,2013-10-31,2013-10-31,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30332,30304,94940,5,44,7,2,Male,Asian,2,1
2666,2635,2013-08-30,2013-08-30,2013-08-30,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30304,30301,119015,7,51,10,2,Male,Native Hawaiian or Other Pacific Islander,3,2
2667,2635,2015-09-06,2015-09-06,2015-09-06,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30304,30310,127166,8,62,17,6,Female,White,3,4
2668,2635,2015-09-27,2015-09-27,2015-09-27,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30313,30313,119468,7,53,10,2,Male,Black or African American,4,4
2669,2636,2018-06-06,2018-06-06,2018-06-06,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30332,30310,125387,8,61,8,8,Female,Native Hawaiian or Other Pacific Islander,3,1
2670,2636,2009-12-23,2009-12-23,2009-12-23,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30343,30306,151557,10,64,4,1,Male,Native Hawaiian or Other Pacific Islander,3,1
2671,2636,2008-10-17,2008-10-17,2008-10-17,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30313,30336,157367,10,65,13,3,Male,American Indian or Alaska Native,4,1
2672,2636,2015-09-15,2015-09-15,2015-09-15,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30331,30305,107240,6,48,9,3,Female,American Indian or Alaska Native,4,4
2673,2636,2012-04-24,2012-04-24,2012-04-24,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30305,30325,60328,2,29,4,1,Male,Native Hawaiian or Other Pacific Islander,1,2
2674,2637,2012-09-19,2012-09-19,2012-09-19,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30343,30332,150206,10,69,6,3,Female,Asian,3,2
2675,2637,2017-12-02,2017-12-02,2017-12-02,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30317,30325,130576,9,68,19,5,Male,American Indian or Alaska Native,4,3
2676,2637,2013-07-12,2013-07-12,2013-07-12,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30302,30343,58690,1,28,3,1,Male,Hispanic or Latino,1,2
2677,2637,2016-07-22,2016-07-22,2016-07-22,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30310,30313,68834,2,28,2,1,Female,Hispanic or Latino,1,3
2678,2637,2012-11-27,2012-11-27,2012-11-27,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30314,30312,100953,6,49,6,2,Male,White,3,3
2679,2638,2018-03-23,2018-03-23,2018-03-23,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30348,30314,141114,10,53,9,9,Female,Native Hawaiian or Other Pacific Islander,3,3
2680,2638,2011-12-09,2011-12-09,2011-12-09,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30310,30304,173054,10,68,7,2,Female,White,4,2
2681,2638,2019-03-13,2019-03-13,2019-03-13,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30308,30343,191118,10,52,10,10,Male,Black or African American,3,2
2682,2638,2009-01-24,2009-01-24,2009-01-24,2017-02-01,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30310,30301,51690,1,22,4,1,Female,Asian,1,1
2683,2638,2017-07-22,2017-07-22,2017-07-22,,Manager,Products & Innovation,Sales,Major Accounts,HQ 2 - Atlanta,30308,30316,138594,9,61,9,9,Male,Native Hawaiian or Other Pacific Islander,4,4
2684,2639,2010-05-28,2010-05-28,2010-05-28,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30343,30305,99584,5,45,6,3,Male,Black or African American,4,4
2685,2639,2011-07-18,2011-07-18,2011-07-18,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30318,30357,164311,10,50,10,5,Male,Asian,4,3
2686,2639,2008-11-12,2008-11-12,2008-11-12,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30308,30314,107299,6,48,8,8,Male,White,2,4
2687,2639,2015-09-03,2015-09-03,2015-09-03,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30313,30357,73309,3,32,3,1,Male,Native Hawaiian or Other Pacific Islander,3,1
2688,2639,2016-02-18,2016-02-18,2016-02-18,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30327,30332,116391,7,54,13,3,Male,Native Hawaiian or Other Pacific Islander,4,3
2689,2640,2018-08-20,2018-08-20,2018-08-20,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30324,30332,160521,10,49,19,5,Female,Black or African American,3,1
2690,2640,2009-09-23,2009-09-23,2009-09-23,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30304,30357,57708,1,28,4,2,Female,Black or African American,1,4
2691,2640,2020-03-05,2020-03-05,2020-03-05,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30331,30336,154361,10,65,8,4,Female,Asian,3,4
2692,2640,2019-05-21,2019-05-21,2019-05-21,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30318,30343,112935,7,55,11,3,Male,American Indian or Alaska Native,4,2
2693,2640,2012-08-06,2012-08-06,2012-08-06,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30324,30312,94600,5,45,8,2,Male,White,2,2
2694,2641,2016-01-18,2016-01-18,2016-01-18,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30316,30314,71902,3,30,4,1,Male,Black or African American,3,4
2695,2641,2010-03-04,2010-03-04,2010-03-04,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30309,30318,97821,5,43,6,6,Female,Hispanic or Latino,4,3
2696,2641,2017-03-23,2017-03-23,2017-03-23,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30301,30310,113381,7,54,11,2,Male,Hispanic or Latino,4,4
2697,2641,2019-05-19,2019-05-19,2019-05-19,,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30317,30343,60907,2,30,4,1,Female,Hispanic or Latino,1,2
2698,2641,2012-03-02,2012-03-02,2012-03-02,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30318,30324,161087,10,60,5,3,Male,American Indian or Alaska Native,3,2
2699,2642,2008-10-16,2008-10-16,2008-10-16,2017-02-01,Manager,Products & Innovation,Sales,Strategic Accounts,HQ 2 - Atlanta,30302,30312,97551,5,43,5,5,Female,Native Hawaiian or Other Pacific Islander,3,4
